Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Canada,1994,43.363,29000663.0,43363000000000.0,1495241.6777506087
Canada,1995,42.787,29302311.0,42787000000000.0,1460191.9964606205
Canada,1996,42.211,29610218.0,42211000000000.0,1425555.1917922387
Canada,1997,42.12975455,29905948.0,42129754550000.0,1408741.6506575882
Canada,1998,42.04850909,30155173.0,42048509090000.0,1394404.5053231828
Canada,1999,41.96726364,30401286.0,41967263640000.0,1380443.697019922
Canada,2000,41.88601818,30685730.0,41886018180000.0,1364999.8934358088
Canada,2001,41.80477273,31020902.0,41804772730000.0,1347632.403790193
Canada,2002,41.72352727,31360079.0,41723527270000.0,1330466.2679580622
Canada,2003,41.64228182,31644028.0,41642281820000.0,1315960.2127769575
Canada,2004,41.56103636,31940655.0,41561036360000.0,1301195.4939559004
Canada,2005,41.47979091,32243753.0,41479790910000.0,1286444.2582102648
Canada,2006,41.39854545,32571174.0,41398545450000.0,1271017.9083504942
Canada,2007,41.3173,32889025.0,41317300000000.0,1256264.0576909774
Canada,2008,40.0573,33247118.0,40057300000000.0,1204835.258201929
Canada,2009,38.7973,33628895.0,38797300000000.0,1153689.4090632475
Canada,2010,37.19865,34004889.0,37198650000000.0,1093920.6418230038
Canada,2011,35.6,34339328.0,35600000000000.0,1036712.1919217522
Canada,2012,36.44,34714222.0,36440000000000.0,1049713.860791695
Canada,2013,37.28,35082954.0,37280000000000.0,1062624.31607099
Canada,2014,36.505,35437435.0,36505000000000.0,1030125.346261658
Canada,2015,35.73,35702908.0,35730000000000.0,1000758.8177411207
Canada,2016,35.9915,36109487.0,35991500000000.0,996732.520736171
Canada,2017,36.253,36545236.0,36253000000000.0,992003.4447171171
Canada,2018,36.253,37065084.0,36253000000000.0,978090.3234969061
Canada,2019,36.253,37601230.0,36253000000000.0,964143.9920981309
Canada,2020,36.253,38007166.0,36253000000000.0,953846.4404317859
Caribbean small states,2014,4.2193,7181044.0,4219299999999.9995,587560.805921813
Caribbean small states,2015,3.4993,7224602.0,3499300000000.0,484358.8615677376
Caribbean small states,2016,4.0193,7265272.0,4019300000000.0005,553220.8567002035
Caribbean small states,2017,4.0193,7303634.0,4019300000000.0005,550315.0897210896
Caribbean small states,2018,4.0193,7374650.0,4019300000000.0005,545015.6956601331
Caribbean small states,2019,4.0193,7424102.0,4019300000000.0005,541385.3419578557
Caribbean small states,2020,4.0193,7444768.0,4019300000000.0005,539882.5054051382
Central African Republic,1987,0.0194,2615594.0,19400000000.0,7417.053258265618
Central African Republic,1988,0.023,2657235.0,23000000000.0,8655.61382414427
Central African Republic,1989,0.0266,2724109.0,26600000000.0,9764.660665193647
Central African Republic,1990,0.0302,2809221.0,30200000000.0,10750.311207270628
Central African Republic,1991,0.0338,2898052.0,33799999999.999996,11663.006736939156
Central African Republic,1992,0.0374,2991727.0,37400000000.0,12501.140645520129
Central African Republic,1993,0.041,3089146.0,41000000000.0,13272.276545038661
Central African Republic,1994,0.0446,3187844.0,44600000000.0,13990.646970177964
Central African Republic,1995,0.0482,3276706.0,48200000000.0,14709.894631987123
Central African Republic,1996,0.0518,3363570.0,51800000000.0,15400.303843832595
Central African Republic,1997,0.0554,3458472.0,55400000000.0,16018.63481907617
Central African Republic,1998,0.059,3555064.0,59000000000.0,16596.044403138734
Central African Republic,1999,0.0626,3655360.0,62600000000.0,17125.536198896963
Central African Republic,2000,0.0662,3759170.0,66199999999.99999,17610.270352232008
Central African Republic,2001,0.06746,3844773.0,67460000000.00001,17545.89932877702
Central African Republic,2002,0.06872,3930648.0,68720000000.0,17483.122375750765
Central African Republic,2003,0.06998,4026841.0,69980000000.0,17378.386680775326
Central African Republic,2004,0.07124,4115138.0,71240000000.0,17311.69161277216
Central African Republic,2005,0.0725,4208834.0,72500000000.0,17225.673428792867
Central African Republic,2006,0.0725,4294352.0,72500000000.0,16882.640267961266
Central African Republic,2007,0.0725,4375569.0,72500000000.0,16569.273619042462
Central African Republic,2008,0.0725,4467233.0,72500000000.0,16229.285555510536
Central African Republic,2009,0.0725,4564540.0,72500000000.0,15883.309161492725
Central African Republic,2010,0.0725,4660067.0,72500000000.0,15557.716230260208
Central African Republic,2011,0.0725,4732022.0,72500000000.0,15321.146013268746
Central African Republic,2012,0.0725,4773306.0,72500000000.0,15188.634460057663
Central African Republic,2013,0.0725,4802428.0,72500000000.0,15096.530338403823
Central African Republic,2014,0.0725,4798734.0,72500000000.0,15108.15144160939
Central African Republic,2015,0.0725,4819333.0,72500000000.0,15043.575532132767
Central African Republic,2016,0.0725,4904177.0,72500000000.0,14783.31634441416
Central African Republic,2017,0.0725,4996741.0,72500000000.0,14509.457264244835
Central African Republic,2018,0.0725,5094780.0,72500000000.0,14230.251355308767
Central African Republic,2019,0.0725,5209324.0,72500000000.0,13917.352808157066
Central African Republic,2020,0.0725,5343020.0,72500000000.0,13569.105112838806
Central Europe and the Baltics,2014,32.3391,103496179.0,32339100000000.004,312466.60806675773
Central Europe and the Baltics,2015,32.50034264,103257886.0,32500342640000.0,314749.25450246
Central Europe and the Baltics,2016,32.29945787,102994278.0,32299457869999.996,313604.3914012388
Central Europe and the Baltics,2017,33.26313756,102740078.0,33263137559999.996,323760.09642507765
Central Europe and the Baltics,2018,32.1842405,102538451.0,32184240500000.0,313874.8458370997
Central Europe and the Baltics,2019,30.403123,102398537.0,30403123000000.0,296909.7400288053
Central Europe and the Baltics,2020,29.7091533,102180124.0,29709153300000.0,290752.76224953495
Chad,1987,0.181,5300852.0,181000000000.0,34145.454353375644
Chad,1988,0.22702359,5483038.0,227023590000.0,41404.70848460288
Chad,1989,0.27304718,5670619.0,273047180000.0,48151.21241614011
Chad,1990,0.319070769,5827069.0,319070769000.0,54756.648496868664
Chad,1991,0.365094359,6042428.0,365094359000.0,60421.7971649807
Chad,1992,0.411117949,6302926.0,411117949000.0,65226.5232052542
Chad,1993,0.457141539,6448280.0,457141539000.0,70893.56215921145
Chad,1994,0.503165128,6592998.0,503165128000.0,76318.1071797686
Chad,1995,0.549188718,6888856.0,549188718000.0,79721.32354051239
Chad,1996,0.595212308,7200291.0,595212308000.0,82665.03506594386
Chad,1997,0.641235897,7450874.0,641235897000.0,86061.83610137549
Chad,1998,0.687259487,7709115.0,687259487000.0,89148.9473175585
Chad,1999,0.733283077,7981889.0,733283077000.0,91868.36311554821
Chad,2000,0.779306667,8259137.0,779306667000.0,94356.91247160568
Chad,2001,0.820333333,8538804.0,820333333000.0,96071.22180108597
Chad,2002,0.86136,8838369.0,861360000000.0,97456.8950447758
Chad,2003,0.86744,9196366.0,867440000000.0,94324.21458650079
Chad,2004,0.87352,9613503.0,873520000000.0,90863.86096722496
Chad,2005,0.8796,10005012.0,879600000000.0,87915.93653260986
Chad,2006,0.8796,10365614.0,879600000000.0,84857.49131696395
Chad,2007,0.8796,10722731.0,879600000000.0,82031.34070975016
Chad,2008,0.8796,11098664.0,879600000000.0,79252.78213666077
Chad,2009,0.8796,11496128.0,879600000000.0,76512.71802123288
Chad,2010,0.8796,11894727.0,879600000000.0,73948.73375404076
Chad,2011,0.8796,12317730.0,879600000000.0,71409.26128434378
Chad,2012,0.8796,12754906.0,879600000000.0,68961.699913743
Chad,2013,0.8796,13216766.0,879600000000.0,66551.83272519162
Chad,2014,0.8796,13697126.0,879600000000.0,64217.85124850279
Chad,2015,0.8796,14140274.0,879600000000.0,62205.300972244244
Chad,2016,0.8796,14592585.0,879600000000.0,60277.18872290276
Chad,2017,0.8796,15085884.0,879600000000.0,58306.16223749301
Chad,2018,0.8796,15604210.0,879600000000.0,56369.40287268628
Chad,2019,0.8796,16126866.0,879600000000.0,54542.52549751452
Chad,2020,0.8796,16644701.0,879600000000.0,52845.6473925245
Chile,1992,20.2852,13782297.0,20285200000000.0,1471830.1310732167
Chile,1993,21.36662857,13998386.0,21366628570000.0,1526363.722932058
Chile,1994,22.44805714,14210674.0,22448057140000.0,1579661.6782567808
Chile,1995,23.52948571,14416796.0,23529485710000.0,1632088.4134033665
Chile,1996,24.61091429,14615483.0,24610914290000.0,1683893.3266865008
Chile,1997,25.69234286,14809289.0,25692342860000.0,1734880.2403680554
Chile,1998,26.77377143,14996742.0,26773771430000.0,1785305.8637669436
Chile,1999,27.8552,15176410.0,27855200000000.0,1835427.4825205698
Chile,2000,28.93662857,15351799.0,28936628570000.0,1884901.47441352
Chile,2001,30.01308214,15523978.0,30013082140000.0,1933337.069918548
Chile,2002,31.08953571,15693790.0,31089535710000.0,1981008.7754455744
Chile,2003,32.13071429,15859112.0,32130714290000.0,2026009.6712855045
Chile,2004,33.20714286,16017966.0,33207142859999.996,2073118.5757292777
Chile,2005,34.28357143,16175311.0,34283571430000.004,2119499.9855025974
Chile,2006,35.36,16334575.0,35360000000000.0,2164733.3952674004
Chile,2007,35.368,16495538.0,35368000000000.0,2144094.9667722266
Chile,2008,35.368,16661462.0,35368000000000.0,2122742.890149736
Chile,2009,35.368,16833447.0,35368000000000.0,2101055.119608004
Chile,2010,35.368,17004162.0,35368000000000.0,2079961.3647529352
Chile,2011,35.368,17173573.0,35368000000000.0,2059443.3086230804
Chile,2012,35.368,17341771.0,35368000000000.0,2039468.7486070483
Chile,2013,35.368,17509925.0,35368000000000.0,2019883.0092076352
Chile,2014,35.368,17687108.0,35368000000000.0,1999648.5575821665
Chile,2015,35.368,17870124.0,35368000000000.0,1979169.2547852495
Chile,2016,35.368,18083879.0,35368000000000.0,1955775.0856439595
Chile,2017,35.368,18368577.0,35368000000000.0,1925462.162910061
Chile,2018,35.368,18701450.0,35368000000000.0,1891190.2553010595
Chile,2019,35.368,19039485.0,35368000000000.0,1857613.2705270126
Chile,2020,35.368,19300315.0,35368000000000.0,1832508.9512787745
China,1980,443.7,981235000.0,443700000000000.0,452185.2563351287
China,1981,452.0825,993885000.0,452082500000000.0,454863.99331914657
China,1982,460.465,1008630000.0,460465000000000.0,456525.18763074663
China,1983,468.8475,1023310000.0,468847500000000.0,458167.61294231465
China,1984,477.23,1036825000.0,477230000000000.0,460280.18228727125
China,1985,481.06,1051040000.0,481060000000000.0,457699.0409499163
China,1986,484.848,1066790000.0,484848000000000.0,454492.4493105485
China,1987,488.636,1084035000.0,488636000000000.0,450756.66376085643
China,1988,492.424,1101630000.0,492424000000000.0,446995.81529188564
China,1989,496.212,1118650000.0,496212000000000.0,443581.1022214276
China,1990,500.0,1135185000.0,500000000000000.0,440456.84183635266
China,1991,508.4666667,1150780000.0,508466666700000.0,441845.241227689
China,1992,516.9333333,1164970000.0,516933333299999.94,443731.02594916604
China,1993,525.4,1178440000.0,525400000000000.0,445843.6577169818
China,1994,529.0428571,1191835000.0,529042857100000.0,443889.34466599824
China,1995,532.6857143,1204855000.0,532685714300000.0,442116.0341285881
China,1996,536.3285714,1217550000.0,536328571400000.0,440498.1901359287
China,1997,539.9714286,1230075000.0,539971428599999.94,438974.3947320285
China,1998,543.6142857,1241935000.0,543614285700000.0,437715.56941385823
China,1999,547.2571429,1252735000.0,547257142899999.94,436849.8867677521
China,2000,550.9,1262645000.0,550900000000000.0,436306.32521413383
China,2001,551.54,1271850000.0,551539999999999.94,433651.7671109014
China,2002,552.18,1280400000.0,552179999999999.94,431255.85754451726
China,2003,552.82,1288400000.0,552820000000000.06,429074.82148401125
China,2004,553.46,1296075000.0,553460000000000.06,427027.7568813534
China,2005,554.1,1303720000.0,554100000000000.0,425014.57368146535
China,2006,568.0,1311020000.0,568000000000000.0,433250.44621744903
China,2007,568.7,1317885000.0,568700000000000.0,431524.75367729354
China,2008,576.1,1324655000.0,576100000000000.0,434905.69242557493
China,2009,583.2,1331260000.0,583200000000000.0,438081.216291333
China,2010,586.83,1337705000.0,586830000000000.0,438684.1642963135
China,2011,595.0,1345035000.0,595000000000000.0,442367.670729758
China,2012,598.8,1354190000.0,598800000000000.0,442183.1500749526
China,2013,602.8,1363240000.0,602800000000000.0,442181.86086089024
China,2014,593.4,1371860000.0,593400000000000.0,432551.42653040396
China,2015,591.8,1379860000.0,591800000000000.0,428884.08969025844
China,2016,604.02,1387790000.0,604020000000000.0,435238.76090763015
China,2017,596.22,1396215000.0,596220000000000.0,427025.92365788936
China,2018,592.91,1402760000.0,592910000000000.0,422673.87151045084
China,2019,602.12,1407745000.0,602120000000000.0,427719.50885991426
China,2020,568.48,1411100000.0,568480000000000.0,402863.01466940687
Colombia,2000,7.746,39215135.0,7746000000000.0,197525.7767186062
Colombia,2001,8.249,39837875.0,8249000000000.001,207064.2573179418
Colombia,2002,8.75125,40454050.0,8751250000000.001,216325.68308982663
Colombia,2003,9.253875,41057687.0,9253875000000.0,225387.1485746384
Colombia,2004,9.7565,41648268.0,9756500000000.0,234259.44147305237
Colombia,2005,10.259125,42220940.0,10259125000000.0,242986.65543685196
Colombia,2006,10.76175,42772910.0,10761750000000.0,251602.00697123483
Colombia,2007,11.264375,43306582.0,11264375000000.0,260107.6898657114
Colombia,2008,11.77,43815313.0,11770000000000.0,268627.54580801463
Colombia,2009,13.79054344,44313917.0,13790543440000.0,311201.1840433785
Colombia,2010,15.81808687,44816108.0,15818086870000.0,352955.3898343872
Colombia,2011,17.84563031,45308899.0,17845630310000.0,393865.9006037644
Colombia,2012,19.87317375,45782417.0,19873173750000.0,434078.73704003
Colombia,2013,21.90071718,46237930.0,21900717180000.0,473652.63064328354
Colombia,2014,23.92826062,46677947.0,23928260620000.0,512624.52952354564
Colombia,2015,25.95580406,47119728.0,25955804060000.0,550847.9178827178
Colombia,2016,27.98334749,47625955.0,27983347490000.0,587565.0680390556
Colombia,2017,27.56363405,48351671.0,27563634050000.0,570065.8008282692
Colombia,2018,27.1439206,49276961.0,27143920600000.0,550844.0465717843
Colombia,2019,28.23487353,50187406.0,28234873530000.0,562588.8201912647
Colombia,2020,29.11566976,50930662.0,29115669760000.0,571672.7137770171
Comoros,1999,0.01,526443.0,10000000000.0,18995.408809690696
Comoros,2000,0.01,536758.0,10000000000.0,18630.369738317826
Comoros,2001,0.01,547741.0,10000000000.0,18256.80385437643
Comoros,2002,0.01,559047.0,10000000000.0,17887.583691532196
Comoros,2003,0.01,570130.0,10000000000.0,17539.85933032817
Comoros,2004,0.01,581154.0,10000000000.0,17207.143029214287
Comoros,2005,0.01,592683.0,10000000000.0,16872.42590052355
Comoros,2006,0.01,604658.0,10000000000.0,16538.274528741866
Comoros,2007,0.01,616899.0,10000000000.0,16210.10894814224
Comoros,2008,0.01,629470.0,10000000000.0,15886.380605906556
Comoros,2009,0.01,642493.0,10000000000.0,15564.371907553857
Comoros,2010,0.01,656024.0,10000000000.0,15243.344755679671
Comoros,2011,0.01,670071.0,10000000000.0,14923.791657898939
Comoros,2012,0.01,684553.0,10000000000.0,14608.072713142737
Comoros,2013,0.01,699393.0,10000000000.0,14298.112792092572
Comoros,2014,0.01,714612.0,10000000000.0,13993.607719993506
Comoros,2015,0.01,730216.0,10000000000.0,13694.57804266135
Comoros,2016,0.01,746232.0,10000000000.0,13400.658240332765
Comoros,2017,0.01,761664.0,10000000000.0,13129.148811024284
Comoros,2018,0.01,776313.0,10000000000.0,12881.402217919835
Comoros,2019,0.01,790986.0,10000000000.0,12642.44879176117
Comoros,2020,0.01,806166.0,10000000000.0,12404.393139874417
"Congo, Dem. Rep.",1995,0.4761,43285791.0,476100000000.0,10998.99040772987
"Congo, Dem. Rep.",1996,0.4977,44118709.0,497700000000.0,11280.928460531337
"Congo, Dem. Rep.",1997,0.5193,44822198.0,519300000000.0,11585.777207980742
"Congo, Dem. Rep.",1998,0.5409,45895524.0,540900000000.00006,11785.463000705691
"Congo, Dem. Rep.",1999,0.5625,47227238.0,562500000000.0,11910.499614650342
"Congo, Dem. Rep.",2000,0.5841,48616317.0,584100000000.0,12014.484766503394
"Congo, Dem. Rep.",2001,0.604,50106657.0,604000000000.0,12054.286519254318
"Congo, Dem. Rep.",2002,0.6239,51662071.0,623900000000.0,12076.558061328979
"Congo, Dem. Rep.",2003,0.6438,53205639.0,643800000000.0,12100.221181442817
"Congo, Dem. Rep.",2004,0.6637,54815607.0,663700000000.0,12107.865557340267
"Congo, Dem. Rep.",2005,0.6836,56550247.0,683600000000.0,12088.36453004352
"Congo, Dem. Rep.",2006,0.6836,58381630.0,683600000000.0,11709.162625298402
"Congo, Dem. Rep.",2007,0.6836,60289422.0,683600000000.0,11338.63913971509
"Congo, Dem. Rep.",2008,0.6836,62249724.0,683600000000.0,10981.574793809528
"Congo, Dem. Rep.",2009,0.6836,64270232.0,683600000000.0,10636.339386483
"Congo, Dem. Rep.",2010,0.6836,66391257.0,683600000000.0,10296.536485218227
"Congo, Dem. Rep.",2011,0.6836,68654269.0,683600000000.0,9957.137552509663
"Congo, Dem. Rep.",2012,0.6836,70997870.0,683600000000.0,9628.457867820542
"Congo, Dem. Rep.",2013,0.6836,73460021.0,683600000000.0,9305.741962692877
"Congo, Dem. Rep.",2014,0.6836,76035588.0,683600000000.0,8990.526909583445
"Congo, Dem. Rep.",2015,0.6836,78656904.0,683600000000.0,8690.9090650199
"Congo, Dem. Rep.",2016,0.6836,81430977.0,683600000000.0,8394.839718059628
"Congo, Dem. Rep.",2017,0.6836,84283273.0,683600000000.0,8110.743397447321
"Congo, Dem. Rep.",2018,0.6836,87087355.0,683600000000.0,7849.589644788271
"Congo, Dem. Rep.",2019,0.6836,89906890.0,683600000000.0,7603.42171773487
"Congo, Dem. Rep.",2020,0.6836,92853164.0,683600000000.0,7362.161616808233
"Congo, Rep.",1987,0.04,2188654.0,40000000000.0,18276.072874012978
"Congo, Rep.",1988,0.0404,2253336.0,40400000000.0,17928.972865120868
"Congo, Rep.",1989,0.0408,2319177.0,40800000000.0,17592.4476657021
"Congo, Rep.",1990,0.0412,2385435.0,41200000000.0,17271.482978995446
"Congo, Rep.",1991,0.0416,2452675.0,41600000000.0,16961.073114048948
"Congo, Rep.",1992,0.042,2520958.0,42000000000.0,16660.333095593025
"Congo, Rep.",1993,0.0424,2594168.0,42400000000.0,16344.353950862087
"Congo, Rep.",1994,0.0428,2669220.0,42800000000.0,16034.646825664426
"Congo, Rep.",1995,0.0432,2742309.0,43200000000.0,15753.14816820424
"Congo, Rep.",1996,0.0436,2816595.0,43600000000.0,15479.683802605628
"Congo, Rep.",1997,0.044,2875037.0,44000000000.0,15304.15086831926
"Congo, Rep.",1998,0.0444,2937166.0,44400000000.0,15116.612408015073
"Congo, Rep.",1999,0.0448,3016659.0,44800000000.0,14850.866471815343
"Congo, Rep.",2000,0.0452,3134030.0,45200000000.0,14422.325248960604
"Congo, Rep.",2001,0.0456,3254101.0,45600000000.0,14013.086870997551
"Congo, Rep.",2002,0.046,3331158.0,46000000000.0,13809.011761075279
"Congo, Rep.",2003,0.046,3424653.0,46000000000.0,13432.017783991547
"Congo, Rep.",2004,0.046,3543012.0,46000000000.0,12983.303471735348
"Congo, Rep.",2005,0.046,3672839.0,46000000000.0,12524.371473946992
"Congo, Rep.",2006,0.046,3813323.0,46000000000.0,12062.969751054396
"Congo, Rep.",2007,0.046,3956329.0,46000000000.0,11626.94002445196
"Congo, Rep.",2008,0.046,4089602.0,46000000000.0,11248.038317665141
"Congo, Rep.",2009,0.046,4257230.0,46000000000.0,10805.14794831381
"Congo, Rep.",2010,0.046,4437884.0,46000000000.0,10365.300219654231
"Congo, Rep.",2011,0.046,4584216.0,46000000000.0,10034.431187361153
"Congo, Rep.",2012,0.046,4713257.0,46000000000.0,9759.705443603012
"Congo, Rep.",2013,0.046,4828066.0,46000000000.0,9527.62451880318
"Congo, Rep.",2014,0.046,4944861.0,46000000000.0,9302.587069687095
"Congo, Rep.",2015,0.046,5064386.0,46000000000.0,9083.035929725736
"Congo, Rep.",2016,0.046,5186824.0,46000000000.0,8868.625578967014
"Congo, Rep.",2017,0.046,5312340.0,46000000000.0,8659.084320657186
"Congo, Rep.",2018,0.046,5441062.0,46000000000.0,8454.231912814079
"Congo, Rep.",2019,0.046,5570733.0,46000000000.0,8257.441166180464
"Congo, Rep.",2020,0.046,5702174.0,46000000000.0,8067.098618877642
Costa Rica,2012,2.338321,4736593.0,2338321000000.0,493671.50608042534
Costa Rica,2013,2.466121,4791535.0,2466121000000.0,514682.8730250327
Costa Rica,2014,2.74369,4844288.0,2743690000000.0,566376.317840723
Costa Rica,2015,3.194018,4895242.0,3194018000000.0,652473.9737075306
Costa Rica,2016,2.92271,4945205.0,2922710000000.0,591018.9769685989
Costa Rica,2017,2.44,4993842.0,2440000000000.0,488601.761929993
Costa Rica,2018,3.05366,5040734.0,3053660000000.0,605796.6954812533
Costa Rica,2019,3.13813,5084532.0,3138130000000.0,617191.5133978899
Costa Rica,2020,3.13608,5123105.0,3136080000000.0,612144.3929023512
Cote d'Ivoire,1987,0.709,10663498.0,709000000000.0,66488.50124039972
Cote d'Ivoire,1988,0.839333333,11043193.0,839333333000.0,76004.58789409911
Cote d'Ivoire,1989,0.969666667,11462943.0,969666667000.0,84591.42359863431
Cote d'Ivoire,1990,1.1,11910540.0,1100000000000.0,92355.17449250832
Cote d'Ivoire,1991,1.133,12369269.0,1133000000000.0,91597.97559580926
Cote d'Ivoire,1992,1.166,12838314.0,1166000000000.0,90821.89452602578
Cote d'Ivoire,1993,1.199,13316448.0,1199000000000.0,90039.02542179415
Cote d'Ivoire,1994,1.232,13802285.0,1232000000000.0,89260.58257745004
Cote d'Ivoire,1995,1.261466667,14299727.0,1261466667000.0,88216.13636400191
Cote d'Ivoire,1996,1.290933333,14810946.0,1290933333000.0,87160.7615745814
Cote d'Ivoire,1997,1.3204,15335453.0,1320400000000.0,86101.14093140907
Cote d'Ivoire,1998,1.349866667,15858990.0,1349866667000.0,85116.81178940147
Cote d'Ivoire,1999,1.379333333,16345894.0,1379333333000.0,84384.086486796
Cote d'Ivoire,2000,1.4088,16799670.0,1408800000000.0,83858.79008337663
Cote d'Ivoire,2001,1.43688,17245468.0,1436880000000.0,83319.28133234772
Cote d'Ivoire,2002,1.46496,17683897.0,1464960000000.0,82841.46871020568
Cote d'Ivoire,2003,1.49304,18116451.0,1493040000000.0,82413.49257644337
Cote d'Ivoire,2004,1.52112,18544903.0,1521120000000.0,82023.61586900725
Cote d'Ivoire,2005,1.5492,18970215.0,1549200000000.0,81664.86252264405
Cote d'Ivoire,2006,1.506177778,19394057.0,1506177778000.0,77661.82073199021
Cote d'Ivoire,2007,1.462111111,19817700.0,1462111111000.0,73778.04240653558
Cote d'Ivoire,2008,1.418566667,20244449.0,1418566667000.0,70071.8832604434
Cote d'Ivoire,2009,1.375805556,20677762.0,1375805556000.0,66535.515593999
Cote d'Ivoire,2010,1.333044444,21120042.0,1333044444000.0,63117.50914131705
Cote d'Ivoire,2011,1.290283333,21562914.0,1290283333000.0,59838.078146580745
Cote d'Ivoire,2012,1.248044444,22010712.0,1248044444000.0,56701.68434351419
Cote d'Ivoire,2013,1.205022222,22469268.0,1205022222000.0,53629.79434844072
Cote d'Ivoire,2014,1.162,22995555.0,1162000000000.0,50531.504893010846
Cote d'Ivoire,2015,1.162,23596741.0,1162000000000.0,49244.08841034446
Cote d'Ivoire,2016,1.162,24213622.0,1162000000000.0,47989.51598401924
Cote d'Ivoire,2017,1.162,24848016.0,1162000000000.0,46764.29699658918
Cote d'Ivoire,2018,1.162,25493988.0,1162000000000.0,45579.37345855815
Cote d'Ivoire,2019,1.162,26147551.0,1162000000000.0,44440.10836808388
Cote d'Ivoire,2020,1.162,26811790.0,1162000000000.0,43339.142966582986
Croatia,2002,0.5735,4302174.0,573500000000.0,133304.6966487176
Croatia,2003,0.612114286,4303399.0,612114286000.0,142239.72399491657
Croatia,2004,0.606871429,4304600.0,606871429000.0,140982.07243414022
Croatia,2005,0.615442857,4310145.0,615442857000.0,142789.3625388473
Croatia,2006,0.634357143,4311159.0,634357143000.0,147143.0636169995
Croatia,2007,0.650971429,4310217.0,650971429000.0,151029.85046924552
Croatia,2008,0.6631,4309705.0,663100000000.0,153862.0392811109
Croatia,2009,0.6898,4305181.0,689800000000.0,160225.5514924924
Croatia,2010,0.675,4295427.0,675000000000.0,157143.8648590699
Croatia,2011,0.6719,4280622.0,671900000000.0,156963.17030562382
Croatia,2012,0.661,4267558.0,661000000000.0,154889.51761171143
Croatia,2013,0.7049,4255689.0,704900000000.0,165637.10365113616
Croatia,2014,0.6914,4238389.0,691400000000.0,163128.01868823273
Croatia,2015,0.6835,4203604.0,683500000000.0,162598.5701793033
Croatia,2016,0.6659,4174349.0,665900000000.0,159521.87993864433
Croatia,2017,0.6729,4124531.0,672900000000.0,163145.82191284295
Croatia,2018,0.673,4087843.0,673000000000.0,164634.50284171873
Croatia,2019,0.67,4065253.0,670000000000.0,164811.39058257875
Croatia,2020,0.665,4047680.0,665000000000.0,164291.64360819038
Cuba,1995,5.211,10926703.0,5211000000000.0,476905.0645926772
Cuba,1996,5.216065909,10963031.0,5216065909000.0,475786.8429816535
Cuba,1997,5.221131818,10998129.0,5221131818000.0,474729.09419411246
Cuba,1998,5.226197727,11033758.0,5226197727000.0,473655.2792801872
Cuba,1999,5.231263636,11070094.0,5231263636000.0,472558.19471812976
Cuba,2000,5.236329546,11105791.0,5236329546000.0,471495.41586006794
Cuba,2001,5.240995455,11139127.0,5240995455000.0,470503.2499405025
Cuba,2002,5.246061364,11170051.0,5246061364000.0,469654.19978834473
Cuba,2003,5.251127273,11199217.0,5251127273000.0,468883.4293504626
Cuba,2004,5.256193182,11225294.0,5256193182000.0,468245.48043017846
Cuba,2005,5.261259091,11246114.0,5261259091000.0,467829.0733136797
Cuba,2006,5.266325,11260630.0,5266325000000.0,467675.8760389072
Cuba,2007,4.9363,11269887.0,4936300000000.0,438007.9409846789
Cuba,2008,5.73785,11276609.0,5737850000000.0,508827.6094347157
Cuba,2009,6.0564,11283185.0,6056400000000.0,536763.3341117778
Cuba,2010,6.01895,11290417.0,6018950000000.0,533102.541739601
Cuba,2011,6.332166667,11298710.0,6332166667000.0,560432.7101943496
Cuba,2012,6.645383333,11309290.0,6645383333000.0,587603.9373824529
Cuba,2013,6.958,11321579.0,6958000000000.0,614578.5848422734
Cuba,2014,6.958,11332026.0,6958000000000.0,614012.004561232
Cuba,2015,6.958,11339894.0,6958000000000.0,613585.9823733802
Cuba,2016,6.958,11342012.0,6958000000000.0,613471.4017230805
Cuba,2017,6.958,11336405.0,6958000000000.0,613774.8254406931
Cuba,2018,6.958,11328244.0,6958000000000.0,614216.9960322182
Cuba,2019,6.958,11316697.0,6958000000000.0,614843.7127900482
Cuba,2020,6.958,11300698.0,6958000000000.0,615714.1797789836
Cyprus,1975,0.155,644982.0,155000000000.0,240316.78403428313
Cyprus,1976,0.1594,648868.0,159400000000.0,245658.59311909357
Cyprus,1977,0.1638,656414.0,163800000000.0,249537.63935565055
Cyprus,1978,0.1682,663975.0,168200000000.0,253322.79076772468
Cyprus,1979,0.1726,671611.0,172600000000.0,256994.00396955977
Cyprus,1980,0.177,679327.0,177000000000.0,260551.98748172825
Cyprus,1981,0.1816,687170.0,181600000000.0,264272.3052519755
Cyprus,1982,0.1862,696227.0,186200000000.0,267441.50973748503
Cyprus,1983,0.1908,707477.0,190800000000.0,269690.7461302629
Cyprus,1984,0.1954,719678.0,195400000000.0,271510.31433502206
Cyprus,1985,0.2,731664.0,200000000000.0,273349.5156246583
Cyprus,1986,0.2046,743446.0,204600000000.0,275204.92409670644
Cyprus,1987,0.2104,755021.0,210400000000.0,278667.7456653523
Cyprus,1988,0.2156,766412.0,215600000000.0,281310.8354253326
Cyprus,1989,0.2208,777592.0,220800000000.0,283953.5386166524
Cyprus,1990,0.223,788500.0,223000000000.0,282815.4724159797
Cyprus,1991,0.218,799061.0,218000000000.0,272820.2227364369
Cyprus,1992,0.213,810431.0,213000000000.0,262823.115107887
